98	 -90	 -1	 -99	 124	 104	 91	 -48	 98	 91	 -82	 111	 -1	 -11	 125	 34	 102	 -72	 103	 -18	 30	 83	 -47	 -10	 22	 -125	 52	 -62	 -14	 -67	 57	 -4	 35	 57	 -95	 -75	 -22	 -127	 -7	 58	 -28	 -119	 6	 -79	 -56	 35	 -127	 25	 -5	 122	 28	 -35	 35	 -44	 88	 -84	 34	 5	 -102	 26	 -72	 -43	 -112	 -24	 
59	 114	 -92	 113	 -81	 86	 -45	 117	 -59	 10	 -45	 39	 -19	 105	 18	 84	 92	 0	 74	 -73	 -73	 -65	 -82	 12	 -8	 -84	 -110	 118	 4	 115	 -121	 51	 88	 28	 -7	 30	 -52	 84	 95	 104	 88	 -57	 -118	 -113	 -30	 89	 -26	 47	 -29	 -51	 96	 -62	 27	 -78	 -15	 67	 106	 -54	 119	 114	 -111	 70	 -59	 90	 
-93	 -106	 115	 -92	 -13	 75	 -94	 79	 -44	 -89	 -92	 41	 105	 5	 111	 1	 61	 -100	 -3	 113	 -46	 -74	 -52	 -70	 -82	 7	 -22	 86	 93	 -40	 100	 -55	 84	 -63	 -102	 -57	 -10	 -9	 -71	 89	 28	 -68	 12	 -100	 0	 16	 93	 -104	 -18	 44	 -26	 -127	 22	 -72	 103	 104	 -48	 -96	 96	 49	 17	 -125	 31	 13	 
60	 99	 -32	 -92	 -74	 -3	 -84	 -69	 -118	 -72	 -128	 -37	 -97	 -124	 -49	 45	 -35	 -4	 111	 24	 -76	 20	 -110	 -83	 -72	 13	 -72	 -47	 37	 28	 -31	 -73	 87	 -28	 -39	 81	 95	 19	 57	 -24	 -97	 -35	 -18	 23	 -72	 117	 15	 45	 -106	 89	 -42	 -75	 29	 27	 46	 -47	 -31	 56	 -104	 79	 126	 -125	 -96	 77	 
13	 -123	 -9	 -79	 -23	 -70	 70	 4	 -99	 91	 74	 -57	 45	 13	 58	 -58	 78	 19	 38	 57	 -53	 118	 27	 -14	 -38	 108	 -8	 70	 -74	 48	 -64	 75	 77	 93	 91	 78	 -65	 -99	 68	 54	 59	 -79	 -14	 -29	 -5	 -41	 -115	 -70	 -11	 -47	 -123	 -80	 104	 115	 -28	 -125	 -113	 -89	 -16	 105	 -52	 -123	 127	 41	 
-127	 -105	 -8	 91	 107	 21	 -117	 -106	 113	 -91	 -116	 6	 81	 -64	 83	 80	 -67	 -126	 118	 -80	 31	 10	 -107	 -54	 83	 -97	 -77	 -61	 33	 -7	 68	 -104	 49	 -68	 -58	 -88	 126	 -109	 20	 -114	 1	 -37	 -118	 16	 -115	 23	 -17	 50	 39	 -110	 32	 -49	 20	 -105	 -28	 -94	 -102	 3	 99	 -106	 81	 -14	 43	 -17	 
-35	 -3	 81	 28	 70	 106	 90	 -99	 -70	 28	 64	 4	 -75	 63	 -90	 98	 70	 -124	 6	 68	 4	 109	 -125	 -30	 64	 -89	 -50	 113	 -56	 -106	 -61	 105	 66	 79	 110	 79	 -14	 94	 -94	 -71	 37	 -19	 27	 -92	 -64	 -19	 -53	 -15	 4	 60	 119	 122	 72	 96	 65	 112	 74	 117	 120	 -94	 48	 -119	 19	 49	 
-107	 -4	 -113	 44	 -27	 67	 -6	 46	 -51	 38	 123	 -18	 -23	 51	 15	 -107	 74	 -45	 -72	 -45	 116	 -81	 -88	 47	 14	 20	 74	 16	 -48	 -126	 -61	 53	 -4	 -45	 37	 -19	 -58	 25	 -37	 -21	 -3	 -63	 60	 77	 -55	 82	 -16	 73	 -116	 31	 -105	 -34	 -42	 69	 93	 -31	 -15	 -64	 18	 -86	 88	 36	 23	 57	 
6	 -88	 -92	 -10	 -27	 50	 104	 -26	 64	 40	 81	 -64	 -54	 -69	 -125	 24	 25	 -4	 114	 -45	 41	 -4	 -22	 62	 -68	 29	 -39	 -34	 -15	 50	 18	 -66	 -98	 83	 55	 -105	 -63	 -110	 -108	 -84	 32	 -45	 -13	 -9	 -112	 -115	 67	 -73	 -12	 -91	 -74	 -75	 -49	 33	 -74	 11	 -18	 -72	 26	 97	 98	 -77	 -48	 -7	 
89	 8	 72	 -41	 65	 -27	 65	 -114	 5	 -10	 101	 -35	 -22	 -105	 8	 -107	 -60	 -56	 -54	 -44	 -36	 -54	 114	 60	 7	 -86	 -73	 -54	 83	 18	 -52	 -116	 69	 -100	 -83	 26	 5	 11	 -79	 35	 -34	 42	 85	 -86	 -61	 -40	 -80	 -81	 -117	 14	 -9	 -7	 -68	 -73	 96	 -40	 43	 -6	 38	 43	 -49	 12	 -98	 75	 
86	 -1	 -68	 -9	 -66	 25	 98	 -11	 57	 72	 78	 74	 46	 119	 39	 -45	 43	 -71	 115	 -25	 115	 -73	 62	 44	 -31	 17	 42	 -111	 -1	 21	 -67	 -83	 -121	 12	 53	 126	 9	 46	 68	 -60	 81	 104	 -9	 -22	 -12	 4	 28	 8	 -108	 16	 -91	 28	 -22	 -42	 33	 -95	 38	 93	 -128	 83	 124	 -64	 11	 106	 
43	 124	 96	 92	 -50	 -70	 -112	 89	 -90	 0	 23	 103	 16	 -69	 -44	 119	 -83	 -48	 50	 112	 -10	 -9	 22	 -10	 -70	 -120	 -118	 7	 -36	 1	 -36	 -106	 -104	 -29	 87	 49	 119	 122	 -60	 -57	 -20	 13	 -23	 -98	 -71	 -60	 -36	 102	 104	 19	 105	 -32	 12	 11	 -23	 -48	 -88	 71	 -30	 -98	 -1	 38	 -125	 64	 

-120	 -90	 89	 124	 82	 97	 0	 -102	 -110	 45	 -63	 -112	 83	 51	 -57	 15	 -6	 105	 44	 67	 71	 -116	 -40	 -41	 -41	 3	 2	 -128	 89	 -103	 112	 42	 7	 3	 71	 -42	 36	 88	 33	 80	 49	 -120	 -113	 105	 28	 109	 62	 -19	 -60	 52	 53	 108	 29	 82	 5	 120	 -51	 84	 -124	 36	 -117	 56	 -106	 120	 
57	 -112	 -38	 5	 -80	 -125	 -84	 24	 -95	 118	 -6	 -69	 -26	 19	 -42	 34	 -13	 103	 -35	 75	 -27	 73	 2	 -41	 79	 45	 -127	 -41	 -65	 -75	 -102	 60	 15	 -63	 -55	 -126	 66	 34	 13	 -3	 -75	 0	 -55	 -9	 -48	 -29	 -19	 49	 -17	 80	 83	 15	 -79	 -24	 111	 116	 98	 4	 -69	 91	 -52	 111	 -83	 -114	 
-24	 -17	 15	 120	 -106	 64	 125	 87	 -118	 102	 -65	 22	 -107	 52	 94	 24	 -30	 58	 53	 -99	 -54	 121	 -84	 -120	 -85	 -95	 31	 97	 -86	 -116	 61	 26	 22	 -5	 95	 -78	 0	 -13	 -36	 -32	 -84	 -105	 -108	 4	 36	 -44	 -37	 102	 73	 67	 -65	 -93	 -54	 -125	 -119	 1	 -51	 -77	 115	 -114	 -21	 -117	 -43	 3	 
56	 -39	 10	 -109	 86	 41	 64	 80	 -117	 -103	 -92	 -114	 -118	 11	 -31	 -14	 101	 -35	 -103	 39	 35	 -58	 -115	 15	 94	 -1	 -88	 -73	 12	 34	 53	 -50	 14	 63	 -3	 -96	 11	 -108	 67	 43	 -23	 -121	 -73	 94	 60	 55	 48	 38	 -56	 49	 -113	 69	 116	 27	 89	 22	 -22	 32	 -102	 45	 15	 -32	 114	 -72	 
108	 -90	 31	 21	 51	 -13	 -28	 -119	 -105	 123	 115	 -88	 -86	 41	 -88	 -124	 -121	 77	 -120	 52	 90	 8	 -74	 48	 -119	 -72	 25	 94	 126	 -58	 47	 -32	 97	 1	 65	 123	 25	 -14	 24	 57	 -4	 86	 11	 97	 42	 25	 -68	 64	 57	 99	 -96	 -76	 -44	 -15	 -118	 78	 119	 -21	 25	 51	 9	 -46	 -71	 -70	 
63	 -115	 61	 -101	 57	 111	 -96	 104	 -2	 -64	 84	 122	 109	 -7	 -33	 -2	 -30	 -29	 -73	 -90	 114	 35	 66	 -11	 -41	 109	 59	 -112	 119	 100	 -73	 122	 81	 117	 111	 -92	 33	 66	 22	 59	 -63	 51	 -51	 104	 103	 -18	 -110	 18	 31	 3	 -117	 120	 -1	 99	 -75	 -106	 28	 25	 -105	 -121	 119	 28	 36	 -68	 
-52	 -86	 -85	 -114	 -17	 114	 -13	 -68	 73	 -99	 96	 -19	 -13	 -22	 22	 -40	 90	 115	 -118	 -1	 -9	 44	 -36	 -3	 100	 81	 95	 -32	 74	 -122	 -117	 -48	 50	 125	 -85	 26	 -98	 -2	 75	 -26	 -33	 -117	 80	 -84	 6	 87	 73	 11	 89	 102	 124	 -108	 29	 9	 -13	 63	 -126	 -5	 93	 109	 54	 -97	 66	 49	 
66	 -73	 -57	 114	 43	 -21	 57	 -26	 -88	 -79	 96	 -45	 -102	 66	 56	 36	 -121	 113	 93	 -49	 -21	 -26	 -47	 38	 27	 -29	 -97	 32	 -95	 -37	 -126	 106	 -64	 39	 23	 11	 -42	 2	 -87	 -77	 64	 113	 77	 -127	 -2	 11	 121	 -106	 16	 122	 110	 -88	 2	 116	 -39	 81	 -92	 91	 1	 -87	 99	 10	 57	 -92	 
89	 -80	 83	 -114	 122	 29	 -46	 83	 -113	 72	 107	 -126	 -4	 37	 -53	 15	 38	 123	 14	 -32	 8	 117	 66	 37	 85	 49	 -99	 27	 26	 55	 -47	 -126	 35	 31	 -109	 -116	 92	 -80	 58	 -38	 122	 -54	 -55	 -96	 36	 -81	 98	 19	 64	 73	 -71	 -100	 -119	 7	 -126	 55	 57	 -71	 -127	 -2	 -5	 32	 96	 -19	 
-75	 77	 82	 19	 -90	 -3	 -41	 88	 34	 -121	 46	 -113	 93	 6	 -43	 17	 82	 -41	 50	 -27	 1	 -125	 -101	 108	 -80	 64	 5	 -85	 3	 45	 90	 -122	 -65	 42	 35	 118	 24	 -79	 106	 -35	 -79	 -3	 121	 99	 -103	 -57	 -121	 -100	 -30	 44	 -44	 -21	 56	 93	 -60	 -30	 53	 -24	 -77	 60	 -84	 57	 -86	 44	 
18	 -74	 -84	 3	 7	 -104	 -82	 33	 120	 91	 126	 -83	 -93	 -115	 -65	 -56	 22	 -121	 20	 81	 36	 111	 26	 56	 -3	 54	 102	 -40	 13	 114	 -72	 -78	 86	 -96	 55	 75	 -62	 7	 74	 -56	 -64	 12	 47	 96	 -65	 -47	 22	 -11	 -68	 93	 86	 -93	 115	 6	 110	 -95	 -125	 106	 -35	 100	 30	 -18	 93	 58	 
25	 -100	 19	 -36	 37	 -78	 77	 -79	 -114	 -1	 13	 -75	 -54	 45	 -82	 -27	 -118	 111	 78	 -25	 -48	 16	 -104	 -18	 124	 -52	 1	 -126	 -21	 -66	 7	 -40	 -99	 111	 -122	 -91	 -59	 -6	 -2	 114	 -104	 -26	 57	 -127	 126	 -46	 -100	 -100	 -99	 -8	 -41	 -33	 -76	 -39	 -87	 47	 -67	 32	 12	 41	 43	 126	 85	 -68	 
-59	 -102	 -107	 56	 28	 104	 4	 -90	 33	 123	 84	 -25	 -104	 59	 -92	 39	 -111	 -91	 -120	 -88	 -98	 102	 -22	 -28	 -114	 42	 -21	 -72	 -114	 -40	 110	 88	 -125	 41	 111	 66	 -32	 35	 111	 100	 -63	 -97	 77	 -83	 -49	 59	 113	 67	 19	 -23	 -107	 51	 -21	 -115	 -42	 -27	 7	 30	 51	 41	 -11	 -95	 106	 4	 
-84	 -6	 10	 -9	 -94	 70	 -62	 -41	 109	 43	 16	 -36	 92	 114	 111	 59	 -91	 67	 74	 -102	 95	 105	 70	 -99	 97	 12	 18	 -33	 -44	 -52	 97	 114	 78	 -2	 -76	 -3	 -126	 64	 -86	 39	 -109	 -104	 126	 -81	 126	 13	 -33	 82	 -72	 -119	 -18	 -15	 96	 61	 27	 113	 30	 116	 -92	 -47	 122	 5	 -8	 -61	 
21	 82	 -42	 113	 -14	 -21	 -81	 -102	 -18	 23	 -26	 -98	 39	 31	 79	 81	 -119	 -11	 72	 -104	 -86	 105	 22	 -64	 34	 -117	 106	 -94	 -49	 -106	 91	 -5	 -15	 -21	 73	 47	 85	 118	 125	 -31	 5	 -7	 -28	 -2	 -67	 85	 -10	 6	 41	 96	 121	 -65	 -39	 40	 119	 -19	 3	 -56	 76	 -93	 -13	 20	 65	 -121	 
-90	 -45	 111	 35	 5	 -45	 125	 -107	 -50	 -117	 -104	 96	 10	 93	 116	 -50	 122	 18	 12	 -101	 -30	 -29	 -82	 111	 -40	 27	 -15	 -94	 -123	 0	 59	 90	 -10	 -53	 -116	 45	 68	 15	 51	 -70	 114	 80	 -127	 -6	 68	 21	 56	 -39	 49	 -59	 49	 100	 -11	 -101	 -80	 -55	 48	 98	 41	 9	 -5	 77	 -13	 -90	 
-36	 -62	 -26	 -5	 13	 114	 -72	 -74	 -94	 65	 -79	 65	 -67	 47	 -73	 -11	 -39	 105	 9	 -19	 -26	 -14	 -79	 -4	 9	 -65	 16	 -25	 87	 29	 -93	 24	 -65	 -14	 41	 18	 -89	 -123	 49	 -47	 34	 98	 58	 -93	 113	 -49	 -21	 122	 76	 22	 -87	 -114	 63	 88	 -55	 -32	 116	 119	 -43	 -17	 -12	 -10	 40	 -19	 
-78	 -67	 51	 103	 -65	 -21	 -34	 33	 -127	 -82	 -38	 82	 -18	 -70	 22	 67	 -95	 48	 77	 35	 -42	 -37	 89	 56	 99	 -106	 52	 -96	 -13	 -21	 -102	 60	 91	 -51	 -41	 -39	 -36	 44	 65	 33	 -54	 64	 62	 -35	 100	 12	 99	 -101	 -25	 -91	 74	 -41	 18	 112	 -117	 13	 91	 -11	 95	 41	 99	 -35	 -6	 -69	 
-44	 12	 -85	 -70	 112	 -98	 35	 -33	 -65	 78	 -116	 102	 52	 11	 18	 72	 48	 84	 -41	 -73	 56	 -98	 -39	 -2	 124	 46	 -76	 -40	 -74	 88	 3	 119	 -88	 -8	 -102	 1	 -55	 18	 69	 120	 -31	 -45	 -57	 -78	 -48	 -10	 -120	 19	 117	 -47	 -61	 40	 -24	 22	 -12	 -33	 80	 -65	 15	 1	 -1	 -94	 -86	 2	 
98	 -20	 125	 -88	 98	 83	 -107	 -28	 -23	 -100	 -71	 -45	 4	 52	 -14	 40	 -44	 -37	 -74	 -37	 119	 -99	 -88	 -36	 83	 -109	 121	 65	 115	 82	 112	 93	 -70	 50	 30	 118	 -45	 2	 103	 88	 -124	 -70	 46	 -68	 -31	 63	 -17	 -2	 27	 31	 3	 36	 -108	 45	 90	 -55	 -116	 17	 14	 -38	 50	 41	 124	 -31	 
-62	 -70	 -60	 -61	 69	 13	 -74	 94	 111	 -68	 126	 -3	 100	 -17	 -46	 -53	 -75	 -75	 -10	 -118	 -95	 -109	 -122	 127	 -25	 107	 -106	 86	 21	 14	 -12	 -16	 11	 5	 -57	 45	 -125	 -68	 20	 46	 48	 -87	 56	 -77	 -4	 -45	 114	 -126	 -104	 -109	 -63	 -70	 -98	 114	 -49	 -42	 92	 -76	 -78	 -104	 3	 21	 17	 -27	 
59	 -88	 117	 -60	 56	 -61	 21	 -55	 13	 -90	 -109	 -40	 -73	 -71	 48	 -79	 68	 -82	 117	 78	 -60	 -20	 111	 -106	 76	 22	 -77	 75	 126	 63	 64	 -63	 -93	 -53	 67	 90	 40	 50	 -70	 -52	 -108	 -98	 -40	 77	 -115	 89	 -53	 -71	 -73	 40	 -101	 63	 -59	 20	 69	 -57	 -118	 -48	 -72	 -104	 19	 18	 68	 76	 
-70	 -33	 -3	 112	 -108	 79	 67	 -2	 -16	 -32	 -34	 4	 -37	 43	 45	 40	 86	 -40	 41	 -78	 108	 -57	 47	 -112	 11	 -66	 16	 -5	 -36	 -36	 -35	 -41	 35	 -103	 -8	 107	 53	 98	 58	 -105	 118	 -95	 -47	 -86	 -18	 19	 -51	 100	 -58	 51	 96	 106	 17	 83	 -76	 61	 77	 122	 31	 -70	 -106	 50	 -119	 109	 
85	 -83	 -23	 17	 9	 -47	 92	 11	 -7	 -126	 -40	 120	 77	 109	 19	 21	 65	 38	 50	 -72	 -73	 -6	 -65	 -120	 83	 -31	 43	 -79	 -18	 103	 110	 28	 91	 16	 -28	 12	 -119	 -42	 -17	 119	 87	 78	 -40	 49	 -105	 -40	 -16	 -81	 2	 69	 122	 99	 -73	 -50	 -121	 -102	 -63	 -93	 -91	 -111	 123	 -126	 -91	 -52	 
87	 -111	 -48	 -22	 77	 -93	 117	 -123	 106	 78	 93	 104	 16	 60	 7	 -55	 105	 102	 -18	 16	 96	 25	 -51	 -101	 -126	 51	 -120	 4	 10	 54	 -6	 117	 -124	 14	 -27	 64	 13	 -34	 74	 81	 107	 93	 69	 -96	 123	 11	 -86	 71	 -50	 -62	 6	 10	 94	 -61	 -120	 -70	 3	 -21	 -113	 24	 -31	 -44	 125	 95	 
-119	 -101	 -110	 -76	 -23	 112	 -2	 -110	 -19	 76	 -89	 93	 -87	 34	 -67	 78	 114	 54	 69	 94	 64	 -8	 56	 -66	 109	 -2	 69	 81	 -105	 81	 102	 -83	 110	 4	 -46	 21	 -21	 101	 126	 -18	 120	 11	 -60	 -55	 -85	 127	 -37	 -89	 19	 -21	 76	 -123	 106	 115	 -94	 -39	 77	 104	 113	 -30	 7	 -33	 78	 108	 
54	 50	 71	 1	 -46	 66	 62	 -124	 -101	 -115	 20	 59	 113	 94	 -75	 -117	 -35	 -16	 -109	 -19	 -13	 113	 39	 -51	 -6	 81	 -23	 43	 41	 -100	 -84	 -7	 53	 -76	 -95	 59	 15	 -37	 87	 -103	 99	 -86	 55	 91	 -29	 -3	 5	 64	 90	 -80	 -86	 -24	 32	 -110	 4	 -11	 -92	 106	 -46	 -66	 59	 101	 106	 22	 
-91	 64	 -124	 53	 -94	 24	 -83	 19	 13	 -125	 96	 -7	 110	 -42	 18	 -111	 24	 47	 -47	 66	 60	 14	 55	 63	 -35	 -20	 33	 -58	 61	 47	 -96	 -48	 21	 70	 65	 -66	 52	 19	 65	 -35	 98	 1	 -98	 104	 -105	 -7	 -13	 -85	 -66	 -54	 -23	 3	 -75	 -77	 77	 -122	 -27	 87	 -19	 -10	 5	 -20	 -111	 -98	 
108	 18	 -121	 97	 59	 -11	 63	 77	 35	 -74	 -80	 -21	 -63	 5	 26	 118	 17	 -97	 62	 48	 17	 97	 -24	 -44	 -76	 9	 115	 103	 -107	 -17	 -93	 -47	 -108	 -54	 37	 126	 -41	 -107	 -71	 -49	 71	 111	 87	 -61	 -107	 37	 105	 67	 -81	 85	 103	 60	 -2	 -2	 31	 90	 12	 119	 9	 117	 91	 36	 119	 20	 
-26	 -49	 67	 94	 127	 -95	 -34	 -78	 105	 0	 -94	 102	 119	 110	 73	 123	 37	 86	 -94	 105	 -82	 -44	 -80	 -15	 29	 -119	 101	 -4	 -87	 -112	 116	 14	 -108	 -115	 -107	 42	 48	 -49	 115	 -83	 -106	 75	 -46	 117	 -54	 -44	 -92	 23	 70	 4	 108	 46	 1	 -39	 -43	 116	 -52	 48	 42	 -51	 -66	 38	 -94	 -72	 
108	 -96	 -94	 -16	 -109	 -59	 -120	 -16	 -13	 -20	 -100	 -63	 -1	 -85	 -40	 -60	 -63	 -90	 -96	 23	 110	 58	 -37	 117	 -121	 23	 56	 91	 -80	 -121	 31	 70	 -54	 -70	 -127	 67	 -119	 -119	 57	 24	 -26	 85	 -95	 -63	 16	 -18	 -33	 -14	 1	 -90	 -105	 -92	 -20	 50	 -68	 -125	 -89	 52	 -85	 122	 -66	 -31	 -126	 92	 
-10	 -57	 68	 -34	 -104	 49	 4	 95	 83	 78	 30	 -119	 -79	 44	 39	 -8	 -64	 125	 10	 -83	 93	 -127	 -93	 -12	 83	 -115	 -10	 103	 -32	 9	 90	 94	 -109	 -40	 -98	 -128	 122	 -115	 -74	 -71	 -38	 116	 22	 70	 -35	 108	 56	 1	 -66	 -96	 3	 75	 -75	 -38	 71	 119	 15	 -119	 63	 -12	 123	 -41	 11	 51	 
-28	 -106	 33	 60	 94	 -81	 -65	 29	 57	 -40	 34	 -70	 94	 -28	 -96	 23	 14	 -78	 119	 -46	 -73	 41	 -28	 -87	 79	 111	 -6	 14	 -86	 59	 112	 -87	 -107	 36	 -2	 -35	 -78	 53	 52	 -44	 107	 51	 -88	 -11	 11	 -68	 -89	 -40	 -19	 79	 -115	 -6	 -60	 78	 43	 -63	 74	 -106	 78	 107	 98	 -79	 -57	 22	 
-96	 -42	 -64	 -38	 103	 45	 102	 -6	 70	 -122	 120	 36	 81	 -101	 38	 21	 -72	 -110	 -103	 44	 76	 -49	 -81	 101	 -100	 18	 -55	 83	 -104	 -99	 -32	 32	 -18	 -40	 117	 -104	 34	 99	 -122	 62	 97	 -30	 -101	 -44	 107	 -93	 10	 -80	 -120	 52	 69	 64	 -20	 79	 53	 107	 -62	 48	 101	 119	 10	 -54	 26	 -20	 
-120	 -81	 -32	 -72	 -97	 87	 24	 1	 -65	 -20	 -2	 8	 -72	 48	 24	 -71	 -31	 25	 41	 8	 -17	 17	 101	 35	 -65	 -128	 -36	 -94	 -81	 20	 4	 76	 -50	 -126	 56	 -6	 118	 33	 29	 13	 -27	 26	 16	 61	 -7	 4	 12	 -107	 -12	 30	 -35	 -51	 119	 -61	 -102	 74	 123	 -110	 73	 55	 65	 110	 122	 -94	 
101	 -128	 125	 -102	 -7	 -108	 64	 86	 31	 -84	 31	 89	 -50	 53	 74	 -6	 -74	 2	 125	 115	 -75	 -94	 -115	 6	 -70	 -19	 86	 105	 -104	 30	 -76	 -113	 74	 -72	 -83	 -115	 29	 68	 -81	 78	 3	 -31	 66	 -55	 113	 95	 -85	 21	 -23	 72	 -28	 -127	 -64	 50	 48	 -125	 30	 29	 -108	 -124	 -54	 57	 -12	 13	 
124	 82	 -111	 -109	 107	 -18	 -52	 15	 -1	 12	 -23	 75	 35	 -8	 -102	 -124	 -119	 -92	 18	 -19	 72	 -68	 -127	 -42	 101	 -45	 -86	 87	 -45	 -51	 -46	 43	 114	 5	 50	 -108	 30	 -82	 -50	 86	 -36	 61	 43	 81	 -116	 125	 23	 109	 93	 -38	 -20	 25	 38	 105	 -41	 -113	 92	 -1	 -25	 -115	 74	 -123	 -109	 97	 
9	 -15	 42	 111	 -5	 -42	 -95	 59	 -127	 -86	 -111	 92	 50	 -33	 -113	 35	 -114	 3	 79	 -57	 -107	 85	 -52	 50	 53	 -16	 -31	 46	 49	 -112	 52	 -24	 45	 -87	 -15	 18	 -46	 73	 50	 95	 61	 -77	 -45	 36	 84	 42	 9	 -124	 -23	 102	 -15	 61	 98	 88	 63	 75	 30	 51	 116	 -42	 55	 -54	 79	 40	 
-98	 -34	 100	 53	 100	 -107	 -117	 -121	 -12	 70	 91	 126	 -112	 125	 -88	 2	 -109	 -44	 -27	 57	 95	 -54	 -73	 -26	 33	 2	 57	 -36	 -41	 -67	 0	 -32	 -77	 19	 25	 10	 -17	 75	 -99	 75	 9	 29	 97	 2	 118	 -80	 -69	 -33	 -89	 -54	 107	 69	 -69	 -3	 -29	 -36	 59	 109	 45	 74	 109	 -48	 94	 126	 
73	 94	 60	 -29	 -15	 -9	 13	 64	 61	 14	 111	 116	 77	 -37	 58	 60	 -33	 -63	 -64	 -74	 106	 103	 -46	 69	 109	 -119	 -76	 111	 9	 -72	 -95	 7	 9	 80	 -125	 75	 37	 106	 108	 113	 61	 -33	 -112	 -25	 -40	 -65	 -9	 -83	 -54	 21	 52	 -53	 -56	 -23	 -95	 5	 81	 108	 -50	 -94	 -106	 118	 24	 126	 
49	 -27	 -15	 -70	 -2	 -122	 -44	 82	 46	 4	 102	 29	 33	 68	 23	 -29	 -23	 -64	 -69	 -24	 10	 -68	 -103	 -96	 109	 -68	 29	 69	 -60	 -32	 -75	 -30	 -27	 8	 7	 -112	 -80	 74	 87	 12	 3	 -65	 68	 29	 -99	 -37	 57	 -87	 -7	 -125	 -81	 20	 18	 -68	 -78	 40	 -90	 -116	 43	 86	 -106	 22	 114	 36	 
94	 -64	 42	 7	 -99	 -42	 -92	 81	 95	 -94	 28	 -34	 -103	 12	 -12	 -118	 105	 -123	 -50	 36	 -38	 -73	 -106	 -116	 -47	 -117	 -48	 115	 -43	 -80	 -88	 -53	 -48	 -88	 112	 110	 -62	 101	 -28	 -56	 -78	 81	 -88	 46	 -115	 5	 -72	 32	 52	 -37	 67	 72	 73	 -62	 13	 54	 -76	 -3	 -41	 -74	 -84	 6	 -17	 124	 
52	 36	 119	 -99	 -116	 30	 116	 107	 -33	 -103	 115	 88	 -109	 97	 72	 19	 -24	 -105	 86	 -113	 -53	 2	 -110	 -88	 20	 62	 -72	 -126	 120	 -78	 102	 -62	 -61	 25	 19	 -57	 74	 85	 -29	 83	 58	 2	 108	 -19	 4	 124	 121	 -118	 50	 -94	 103	 77	 44	 -113	 -25	 -11	 77	 6	 122	 30	 -112	 -16	 -28	 -71	 
-84	 41	 88	 -2	 12	 -92	 79	 76	 -107	 37	 29	 103	 -90	 15	 -99	 -81	 67	 -77	 58	 -101	 -59	 -127	 -64	 49	 126	 -80	 -38	 -29	 -70	 103	 123	 -26	 50	 101	 89	 -8	 -122	 91	 33	 64	 -54	 -125	 2	 -119	 76	 -57	 -86	 57	 -42	 -19	 -45	 35	 30	 -116	 34	 71	 109	 -8	 -28	 -19	 99	 -112	 -67	 -86	 
48	 89	 -61	 91	 107	 -115	 72	 113	 -99	 29	 25	 -97	 -126	 14	 -97	 30	 97	 112	 47	 -121	 55	 123	 9	 103	 -58	 42	 104	 94	 15	 32	 15	 102	 54	 117	 -18	 70	 -123	 111	 -88	 45	 -48	 57	 -24	 63	 14	 126	 108	 44	 -102	 87	 -79	 -35	 -74	 77	 -113	 28	 -73	 -26	 -95	 9	 32	 -59	 -85	 35	 
30	 75	 -46	 -15	 -59	 119	 92	 69	 -37	 63	 95	 117	 95	 -69	 126	 120	 -16	 -57	 41	 35	 -91	 -83	 -58	 -99	 -123	 49	 17	 -123	 -118	 -78	 -88	 -116	 -107	 -75	 12	 93	 24	 -126	 8	 -18	 27	 103	 -46	 -53	 63	 7	 15	 1	 -46	 68	 -55	 18	 41	 -73	 -40	 90	 -83	 103	 78	 120	 75	 -53	 -22	 88	 
-39	 -90	 -26	 8	 -66	 111	 61	 110	 -73	 100	 -41	 -38	 -60	 -119	 -68	 -32	 -98	 -60	 49	 47	 116	 -29	 73	 64	 99	 6	 8	 -52	 -73	 62	 -106	 -113	 41	 -105	 109	 -70	 18	 -25	 14	 -5	 -32	 13	 111	 2	 -65	 17	 -103	 107	 -30	 -79	 70	 61	 122	 20	 82	 -101	 -24	 0	 108	 40	 -105	 -65	 -56	 -74	 
-100	 63	 -58	 64	 97	 -86	 -83	 -76	 -31	 -54	 -37	 -33	 52	 -71	 -34	 125	 30	 97	 -58	 -37	 -100	 11	 -97	 -103	 32	 -36	 -96	 6	 -15	 -53	 78	 -49	 -104	 -128	 4	 101	 111	 82	 -10	 -29	 105	 65	 96	 -104	 37	 -75	 119	 -67	 -73	 -23	 -68	 -92	 17	 -29	 -81	 -83	 -107	 -61	 76	 47	 -70	 -101	 -28	 37	 
-7	 -8	 46	 123	 -121	 19	 21	 -121	 17	 105	 -61	 -101	 -80	 74	 59	 -123	 -2	 84	 -9	 -65	 113	 38	 -62	 -101	 -27	 7	 23	 -69	 66	 43	 -114	 51	 -39	 -32	 -58	 -102	 30	 75	 87	 -61	 24	 -39	 -114	 71	 83	 -102	 -24	 -53	 82	 -111	 -43	 87	 -18	 24	 -83	 54	 -78	 8	 -22	 17	 81	 -86	 -33	 0	 
-5	 -120	 -15	 -111	 96	 -124	 -90	 -21	 -118	 31	 -82	 26	 96	 -105	 0	 59	 124	 -100	 81	 -54	 -56	 29	 -15	 67	 66	 -110	 68	 24	 109	 -103	 -121	 107	 -43	 -92	 115	 71	 -86	 -98	 -25	 -18	 109	 -35	 35	 -94	 -82	 84	 -94	 -117	 -18	 -124	 18	 57	 62	 -104	 27	 124	 -5	 79	 89	 -4	 -94	 123	 67	 -111	 
