-74	 100	 -27	 -69	 -40	 -80	 -103	 43	 28	 68	 -85	 -108	 -50	 103	 12	 85	 29	 -93	 24	 28	 120	 -25	 -106	 -30	 -25	 93	 30	 38	 71	 -125	 -73	 10	 -65	 125	 44	 32	 -121	 17	 -75	 83	 15	 -102	 -58	 -76	 67	 -43	 -86	 -120	 51	 12	 127	 -10	 -67	 -52	 -45	 -99	 -2	 13	 -5	 -105	 -16	 -46	 124	 -124	 
-68	 32	 70	 99	 17	 52	 68	 76	 -70	 70	 -105	 110	 86	 42	 54	 40	 -105	 -72	 31	 -94	 -1	 115	 118	 112	 41	 85	 78	 61	 116	 107	 -51	 88	 -8	 63	 56	 -7	 126	 -80	 -53	 -39	 94	 -74	 -118	 80	 -100	 -110	 77	 -12	 -124	 -104	 24	 30	 67	 -109	 -98	 -20	 98	 -100	 60	 86	 -112	 75	 -15	 -105	 
113	 -34	 66	 4	 90	 74	 -66	 -19	 27	 -93	 -109	 -50	 -55	 107	 -28	 63	 63	 -9	 66	 25	 -115	 -67	 85	 -51	 90	 56	 100	 -9	 76	 -29	 -21	 -80	 1	 -66	 -3	 -52	 -104	 63	 85	 -19	 103	 -17	 116	 30	 118	 -8	 -6	 47	 18	 41	 13	 -11	 79	 8	 -69	 106	 60	 -85	 -110	 98	 0	 -96	 -123	 61	 
3	 -104	 68	 93	 86	 64	 -54	 -27	 -84	 -92	 -48	 82	 37	 -72	 -38	 -73	 -61	 72	 -2	 36	 64	 -45	 -85	 -52	 -127	 0	 -56	 43	 80	 -10	 -114	 -100	 110	 12	 -52	 -111	 -113	 84	 56	 -88	 86	 -118	 95	 1	 -120	 -67	 124	 98	 14	 -8	 -5	 -121	 5	 36	 50	 -70	 -43	 -47	 -30	 -86	 -45	 29	 -18	 44	 
-56	 52	 -52	 -51	 -20	 -64	 -47	 47	 125	 -14	 -39	 -91	 -1	 24	 79	 -54	 -1	 101	 -120	 64	 3	 -26	 113	 -54	 69	 -106	 1	 -96	 93	 -77	 30	 -85	 -1	 123	 98	 13	 -68	 -23	 123	 43	 81	 -51	 24	 -46	 -24	 -73	 -116	 -18	 -92	 -104	 88	 -106	 -32	 18	 -15	 -53	 -64	 38	 22	 8	 -4	 118	 -29	 -104	 
38	 90	 -120	 -21	 -95	 -27	 -7	 113	 -113	 -110	 -65	 -43	 -82	 -24	 -119	 -29	 -96	 106	 12	 91	 -96	 82	 -83	 -23	 -32	 31	 -111	 -65	 102	 58	 47	 96	 17	 -31	 -105	 -45	 -47	 -110	 -53	 103	 -3	 10	 40	 -85	 -49	 -108	 105	 84	 -27	 -36	 114	 -20	 54	 76	 87	 87	 31	 -63	 96	 118	 -9	 -99	 65	 74	 
87	 103	 -121	 33	 -99	 -45	 16	 -90	 98	 -109	 -17	 -82	 85	 -85	 -56	 -98	 106	 118	 86	 69	 112	 -9	 29	 103	 115	 -60	 81	 34	 -65	 -67	 -120	 -27	 42	 118	 -84	 -10	 -63	 57	 -37	 -8	 -114	 122	 116	 43	 -84	 1	 -65	 13	 124	 -26	 -121	 49	 47	 -31	 -58	 45	 92	 -96	 -92	 -60	 93	 -121	 -82	 -23	 
38	 -102	 25	 12	 -11	 -49	 -28	 -52	 -8	 37	 -15	 -34	 -32	 -80	 -75	 -59	 60	 -24	 105	 -41	 69	 -107	 -38	 122	 -46	 -5	 105	 107	 -61	 54	 26	 -102	 -98	 108	 -106	 47	 107	 -34	 88	 6	 92	 32	 102	 -57	 -39	 112	 57	 87	 -97	 110	 -35	 -115	 55	 17	 52	 60	 -16	 100	 -6	 28	 -42	 119	 -55	 76	 
48	 -35	 111	 -60	 13	 -19	 117	 -122	 32	 62	 -20	 -17	 -39	 36	 -7	 -122	 -80	 15	 52	 40	 113	 69	 -14	 -120	 -33	 -26	 32	 -59	 -91	 120	 -107	 13	 72	 -61	 55	 68	 29	 10	 117	 -88	 -93	 -76	 10	 -93	 -31	 8	 -37	 -83	 -115	 69	 35	 -87	 124	 -58	 -128	 -49	 -35	 99	 22	 -15	 -30	 124	 53	 -124	 
-45	 -46	 83	 62	 -60	 -109	 22	 70	 -90	 73	 -98	 84	 18	 -116	 -84	 47	 25	 41	 -12	 82	 32	 46	 -18	 45	 17	 47	 36	 -122	 122	 22	 -76	 84	 41	 -20	 105	 -52	 -62	 29	 56	 5	 -111	 37	 15	 -40	 -2	 60	 12	 11	 -16	 -15	 -83	 102	 31	 109	 123	 115	 87	 -64	 -8	 77	 -81	 126	 43	 117	 
85	 33	 86	 42	 -74	 76	 -123	 20	 64	 107	 -62	 50	 -67	 105	 -53	 8	 121	 118	 70	 122	 98	 -41	 -60	 113	 -122	 123	 -1	 -109	 -5	 49	 9	 65	 -64	 -15	 -86	 -45	 75	 124	 76	 111	 35	 79	 -44	 101	 102	 31	 79	 -91	 -47	 -16	 -71	 39	 -92	 68	 -35	 67	 49	 -49	 -65	 -51	 -39	 -29	 -64	 -33	 
119	 12	 79	 -75	 -119	 117	 59	 77	 -116	 -29	 44	 -68	 95	 75	 -1	 95	 50	 34	 22	 75	 -79	 -76	 -104	 -27	 -50	 -86	 -107	 -54	 47	 -102	 33	 104	 -86	 78	 63	 -75	 103	 34	 27	 61	 57	 101	 76	 -34	 -102	 120	 66	 -89	 38	 -93	 -96	 119	 -69	 33	 -75	 -75	 -116	 100	 68	 90	 -26	 78	 -76	 29	 

40	 14	 -116	 -106	 91	 -83	 -124	 21	 -4	 -95	 -48	 112	 -52	 56	 18	 23	 74	 -62	 75	 -2	 -26	 -97	 -41	 38	 -58	 111	 45	 27	 -104	 1	 -76	 87	 29	 117	 -63	 41	 41	 -27	 -50	 98	 65	 -116	 -35	 -34	 -121	 112	 -102	 95	 74	 17	 31	 48	 -75	 -89	 -109	 16	 -41	 -126	 -73	 70	 -124	 -110	 -50	 -44	 
89	 82	 -35	 122	 79	 18	 56	 -46	 84	 125	 -82	 -16	 100	 -66	 112	 -106	 -19	 62	 75	 -18	 -31	 56	 -83	 10	 -38	 -103	 -61	 98	 57	 86	 -11	 100	 -101	 37	 89	 88	 -7	 39	 125	 31	 122	 -58	 -58	 -38	 -115	 118	 -121	 -107	 41	 -1	 124	 107	 33	 46	 69	 -13	 94	 -103	 65	 -49	 77	 112	 -118	 57	 
96	 -110	 -75	 26	 114	 7	 -73	 -118	 -31	 -45	 6	 -102	 14	 62	 -48	 96	 53	 1	 72	 -35	 -36	 -49	 -86	 58	 -30	 16	 -104	 -125	 82	 -87	 85	 -92	 -45	 -110	 -103	 -49	 -116	 -70	 -120	 -72	 69	 -5	 -48	 -56	 10	 -3	 107	 119	 -61	 49	 -81	 112	 -35	 -110	 56	 50	 -114	 -84	 58	 -5	 -122	 -120	 58	 116	 
43	 -74	 86	 65	 -66	 56	 6	 32	 86	 -93	 42	 84	 10	 -122	 -23	 79	 104	 46	 104	 81	 55	 88	 -66	 -127	 -110	 25	 40	 80	 105	 -18	 127	 -89	 -73	 -88	 27	 -33	 -78	 117	 103	 100	 78	 -5	 7	 -94	 6	 83	 -111	 124	 10	 100	 0	 -122	 -56	 98	 -49	 6	 -109	 -42	 -61	 -90	 -96	 -45	 68	 -42	 
-48	 -41	 24	 75	 -27	 56	 -68	 49	 -96	 92	 35	 -11	 -98	 48	 -87	 -9	 11	 82	 -65	 -98	 -57	 83	 -58	 17	 -11	 -93	 95	 -93	 4	 -124	 50	 99	 -67	 6	 10	 -5	 32	 126	 -32	 -14	 -65	 46	 60	 114	 -6	 -127	 92	 47	 -55	 52	 -57	 117	 75	 46	 56	 -23	 -118	 14	 109	 14	 8	 -75	 -17	 80	 
75	 28	 -97	 19	 -31	 -22	 -89	 -30	 56	 -5	 -70	 -67	 -38	 5	 106	 -1	 -16	 125	 113	 -98	 -75	 -20	 -1	 -57	 33	 17	 37	 54	 42	 104	 12	 34	 -96	 -73	 -57	 2	 67	 105	 -91	 98	 24	 -106	 -84	 -20	 -117	 126	 96	 70	 36	 -115	 10	 26	 -8	 -98	 -31	 -64	 -78	 -47	 -52	 -102	 -6	 20	 -7	 -69	 
-37	 98	 53	 -121	 89	 -105	 -2	 64	 -83	 89	 -62	 -65	 -4	 -123	 56	 -20	 -22	 -2	 118	 -35	 -45	 65	 60	 42	 15	 19	 -66	 21	 -122	 -4	 51	 6	 -85	 86	 41	 -119	 -37	 73	 48	 -122	 67	 1	 -67	 2	 -23	 -36	 -50	 -99	 -127	 -57	 -10	 124	 -22	 -89	 -27	 -10	 37	 -11	 104	 -86	 76	 23	 47	 101	 
-115	 -10	 -107	 7	 -121	 11	 74	 77	 -24	 -66	 -50	 -24	 91	 -39	 126	 -62	 119	 73	 123	 68	 -84	 -55	 -19	 60	 -115	 99	 -35	 122	 108	 -127	 -83	 53	 -48	 81	 -116	 -35	 89	 39	 115	 -7	 58	 -57	 -52	 -122	 -78	 36	 -69	 43	 122	 103	 122	 -24	 92	 -16	 12	 -56	 67	 -51	 -82	 -101	 -20	 122	 -43	 101	 
-47	 -113	 78	 125	 11	 -117	 112	 71	 101	 -72	 112	 11	 -55	 -30	 55	 30	 -23	 -90	 60	 77	 -33	 80	 -128	 -71	 71	 -84	 13	 -60	 98	 -85	 106	 -120	 -114	 1	 62	 49	 -59	 104	 -5	 -46	 -83	 24	 120	 -62	 -72	 -5	 79	 -62	 -94	 -45	 -74	 -121	 -88	 -13	 69	 -78	 124	 -43	 -66	 -23	 -9	 62	 -58	 -34	 
93	 -88	 -47	 59	 112	 -79	 -27	 -2	 -25	 -110	 -75	 -85	 15	 115	 -31	 53	 31	 51	 47	 94	 -54	 -49	 111	 -121	 105	 -16	 89	 -85	 28	 -34	 -72	 41	 -60	 -32	 112	 112	 99	 -55	 -82	 58	 49	 15	 -121	 -77	 -67	 -35	 40	 -44	 -52	 74	 64	 -36	 7	 67	 115	 -47	 -43	 -120	 31	 -88	 0	 99	 25	 124	 
100	 -6	 -56	 -126	 -27	 122	 28	 124	 -29	 63	 29	 82	 123	 -78	 69	 -33	 -23	 -108	 -69	 101	 78	 -25	 74	 -107	 5	 26	 -62	 -114	 -2	 96	 99	 -70	 -128	 -23	 -13	 5	 55	 -94	 43	 26	 -121	 47	 64	 46	 5	 77	 84	 -34	 -100	 45	 86	 -96	 -102	 74	 65	 108	 -46	 -65	 -84	 73	 -8	 82	 -3	 -105	 
123	 -32	 -78	 -2	 -85	 39	 -112	 2	 5	 84	 39	 -26	 104	 -52	 -26	 -94	 -10	 -31	 -44	 71	 -28	 -48	 -7	 3	 -29	 49	 88	 -70	 46	 127	 55	 -128	 57	 119	 29	 -116	 -52	 -71	 -80	 -100	 -125	 95	 -105	 69	 -58	 -30	 0	 -12	 83	 -21	 -53	 -89	 -77	 118	 101	 -110	 50	 -99	 -58	 69	 -33	 -33	 31	 0	 
-16	 -74	 107	 117	 26	 19	 -7	 45	 -5	 14	 104	 41	 81	 5	 122	 120	 35	 67	 126	 44	 -37	 -66	 39	 9	 -99	 57	 88	 69	 40	 -28	 90	 61	 -9	 34	 -74	 20	 29	 -53	 -123	 -38	 27	 -35	 -14	 -10	 15	 89	 69	 -85	 37	 75	 -43	 25	 -62	 -74	 86	 9	 -88	 27	 -91	 6	 110	 58	 16	 109	 
111	 115	 -61	 -6	 -7	 -57	 -98	 -19	 -4	 104	 -23	 -27	 58	 -26	 44	 10	 54	 66	 -8	 65	 -23	 -74	 23	 -106	 -60	 103	 -108	 23	 -11	 0	 40	 -120	 -46	 -87	 77	 63	 -35	 -12	 -109	 -88	 38	 17	 -116	 112	 53	 73	 -76	 85	 -3	 -29	 -85	 -7	 -71	 -36	 -32	 -24	 -96	 96	 124	 -44	 -10	 -24	 -75	 -111	 
-23	 68	 88	 35	 67	 -7	 68	 61	 -84	 -117	 106	 55	 -104	 -4	 38	 -82	 75	 -109	 -80	 -64	 -2	 -124	 -49	 -79	 43	 99	 -78	 107	 64	 -38	 -10	 124	 50	 35	 8	 75	 -102	 -98	 -10	 -85	 7	 -59	 -16	 1	 -3	 103	 -26	 -76	 -20	 -97	 106	 -40	 -99	 60	 -112	 -98	 -84	 47	 26	 -101	 -52	 -115	 97	 -70	 
-24	 -122	 15	 82	 -52	 16	 124	 -71	 -116	 0	 -74	 117	 -120	 113	 57	 -110	 125	 -12	 32	 -52	 -91	 -11	 -20	 11	 -68	 -8	 65	 -99	 -98	 -92	 80	 -10	 -85	 104	 -32	 42	 -73	 2	 110	 -105	 -58	 12	 -121	 66	 -85	 -68	 -26	 -28	 -13	 61	 117	 96	 33	 -34	 17	 55	 103	 -10	 28	 -19	 107	 31	 109	 57	 
41	 2	 7	 76	 23	 77	 69	 75	 105	 -93	 125	 -102	 -73	 -116	 78	 -110	 -78	 -29	 75	 68	 33	 -38	 -128	 -9	 -48	 -34	 46	 -67	 110	 -70	 30	 -55	 -39	 45	 101	 -9	 -65	 -20	 -14	 112	 -50	 -121	 112	 -51	 1	 -5	 109	 16	 71	 29	 -2	 101	 11	 -60	 -105	 119	 -73	 72	 -85	 -34	 -38	 -28	 -56	 35	 
-64	 -110	 -1	 -107	 -48	 42	 24	 55	 -1	 -77	 -40	 -18	 0	 -66	 -71	 -34	 -121	 49	 -44	 -43	 -102	 103	 -19	 47	 5	 -9	 -54	 71	 -78	 65	 31	 -30	 72	 2	 -1	 111	 126	 59	 21	 -59	 -27	 -106	 -40	 -44	 -76	 114	 -9	 -21	 94	 120	 15	 102	 49	 35	 -39	 97	 68	 85	 14	 70	 -56	 -16	 13	 13	 
-13	 103	 -35	 11	 84	 126	 70	 101	 -117	 -39	 92	 -88	 47	 22	 61	 38	 96	 -82	 36	 45	 47	 89	 -112	 -98	 51	 102	 -69	 -18	 -35	 -100	 -20	 -121	 -111	 118	 -125	 -47	 -97	 -66	 29	 1	 26	 -107	 99	 45	 10	 -20	 -118	 25	 -83	 16	 82	 -119	 -40	 77	 3	 2	 116	 112	 9	 -1	 114	 100	 72	 -92	 
6	 -55	 5	 -12	 75	 -51	 -38	 -94	 -1	 -97	 -75	 -34	 38	 -121	 -111	 -70	 -98	 17	 54	 -123	 32	 80	 94	 59	 121	 -81	 -7	 123	 50	 6	 -63	 5	 -48	 43	 79	 -85	 38	 -13	 76	 -52	 -78	 -112	 -15	 -2	 -18	 102	 70	 99	 17	 102	 -76	 19	 -89	 -109	 46	 -47	 -95	 -5	 16	 26	 43	 -100	 18	 -89	 
93	 49	 50	 7	 -16	 -48	 126	 91	 65	 120	 118	 87	 -32	 40	 -99	 -7	 -79	 66	 -37	 -117	 20	 -88	 -45	 -47	 -91	 91	 40	 39	 7	 -34	 126	 -6	 -94	 121	 62	 45	 -100	 42	 104	 115	 -30	 97	 -74	 35	 31	 -45	 -81	 74	 -119	 93	 -121	 68	 2	 -32	 106	 44	 -63	 114	 -63	 -23	 106	 71	 -50	 41	 
9	 29	 81	 6	 -2	 92	 73	 64	 45	 -84	 76	 86	 -38	 -88	 -102	 81	 -112	 -126	 32	 -108	 44	 80	 -6	 22	 -99	 -81	 6	 74	 30	 81	 -62	 -108	 109	 -52	 -73	 -69	 -26	 100	 -16	 4	 -81	 -32	 -58	 -122	 -33	 -99	 24	 96	 -59	 9	 99	 -47	 -20	 -68	 66	 -30	 -48	 91	 58	 -96	 39	 41	 70	 9	 
53	 -123	 29	 87	 21	 42	 -127	 9	 47	 -127	 105	 45	 -58	 67	 -25	 -80	 -39	 -104	 125	 72	 119	 -1	 -35	 -64	 -77	 10	 115	 -121	 -2	 -92	 24	 22	 -87	 -62	 -120	 -9	 -122	 124	 80	 -98	 -115	 -113	 73	 9	 -35	 -58	 57	 118	 -96	 -52	 101	 55	 64	 63	 -26	 -106	 96	 -28	 -54	 -123	 22	 23	 -107	 89	 
53	 13	 -47	 67	 -14	 43	 -67	 113	 13	 -70	 78	 -41	 -10	 47	 -71	 126	 95	 8	 111	 106	 -93	 49	 107	 -29	 -53	 -101	 -42	 -125	 116	 -112	 124	 124	 69	 -98	 41	 92	 89	 -42	 -95	 -97	 -20	 68	 -87	 -8	 100	 47	 73	 32	 70	 50	 -42	 -115	 -12	 -4	 -53	 60	 -30	 33	 92	 6	 6	 -92	 -117	 127	 
-57	 -10	 9	 -50	 -126	 -81	 3	 65	 75	 51	 -65	 57	 -40	 -34	 80	 88	 -90	 -68	 -94	 -77	 -34	 -18	 52	 12	 -59	 -22	 43	 61	 16	 66	 -96	 102	 -16	 -15	 76	 -9	 44	 119	 -10	 -127	 28	 -12	 -100	 77	 74	 -127	 106	 -114	 115	 -41	 98	 -106	 12	 -75	 -62	 66	 39	 -116	 -100	 72	 13	 115	 84	 43	 
73	 92	 51	 103	 98	 90	 78	 -76	 122	 111	 58	 50	 75	 17	 77	 -29	 -38	 -39	 -71	 -17	 -119	 51	 -93	 -54	 -49	 -47	 -81	 -57	 -51	 112	 -60	 -64	 -122	 108	 120	 55	 -38	 -79	 -57	 -28	 -42	 -108	 57	 107	 -22	 12	 14	 54	 80	 -125	 -104	 36	 69	 23	 -99	 1	 1	 81	 104	 -58	 -120	 89	 -46	 -37	 
94	 93	 63	 -105	 -103	 -54	 -69	 -70	 -47	 104	 -35	 -115	 125	 -109	 -66	 41	 51	 17	 7	 -122	 42	 -38	 -62	 83	 -59	 -60	 10	 62	 -12	 57	 -91	 -51	 43	 -4	 -63	 -17	 113	 121	 -98	 53	 -6	 115	 -73	 -68	 -79	 76	 -122	 -94	 52	 -20	 -79	 -79	 -43	 -120	 111	 -19	 -17	 28	 -21	 -18	 -41	 117	 13	 73	 
31	 13	 44	 -51	 123	 64	 -101	 29	 104	 67	 -16	 -127	 17	 115	 -79	 71	 1	 -64	 -73	 30	 -40	 -23	 -6	 -83	 -22	 51	 -61	 -4	 -119	 -99	 -112	 -108	 85	 -24	 -44	 5	 119	 77	 -112	 35	 55	 -67	 117	 17	 97	 89	 117	 11	 71	 -92	 -93	 -80	 -10	 43	 -17	 -105	 106	 81	 -64	 63	 -82	 98	 47	 118	 
-26	 71	 -49	 -59	 89	 77	 -87	 -66	 -43	 101	 96	 21	 -28	 102	 -9	 57	 110	 94	 -87	 -31	 -83	 -27	 39	 119	 115	 -94	 -12	 56	 31	 -67	 -105	 -93	 13	 125	 -102	 12	 117	 33	 -107	 88	 -21	 91	 23	 116	 -23	 -109	 37	 -51	 -127	 109	 -68	 116	 -106	 -123	 -7	 30	 -60	 -24	 -69	 54	 96	 105	 12	 -8	 
36	 93	 -78	 -49	 -3	 67	 -1	 -120	 -2	 55	 -125	 52	 97	 -96	 49	 88	 -53	 -94	 116	 -35	 72	 69	 83	 11	 -119	 51	 -93	 -112	 -6	 9	 -68	 -75	 -77	 91	 67	 -34	 -48	 40	 -30	 50	 106	 -88	 92	 59	 -84	 -53	 99	 0	 98	 105	 -121	 -64	 22	 -5	 -30	 -22	 -40	 -47	 40	 -97	 67	 -101	 73	 96	 
108	 -12	 -77	 -22	 -59	 -1	 -110	 105	 19	 72	 -64	 99	 -55	 -77	 27	 -59	 -92	 -6	 83	 62	 -55	 2	 44	 37	 -108	 -15	 -23	 8	 -15	 46	 48	 121	 42	 67	 -53	 113	 84	 -101	 -76	 -107	 42	 -43	 7	 87	 -68	 -29	 -83	 68	 -71	 -3	 -31	 35	 63	 -98	 82	 97	 42	 -82	 5	 45	 109	 -86	 -51	 -90	 
-127	 71	 -91	 74	 63	 -94	 -99	 -92	 53	 -80	 32	 70	 28	 108	 65	 -29	 6	 -90	 121	 57	 85	 37	 89	 50	 98	 -116	 -48	 -26	 111	 -85	 46	 -26	 63	 56	 6	 -93	 48	 -48	 -112	 -89	 -92	 116	 24	 71	 8	 -64	 17	 -27	 -70	 122	 119	 -20	 -69	 -54	 5	 -48	 53	 57	 63	 -114	 5	 58	 116	 45	 
82	 -89	 75	 -122	 79	 42	 42	 -114	 -81	 65	 32	 89	 12	 -104	 -101	 -81	 -46	 98	 -115	 9	 116	 -119	 -119	 120	 16	 92	 -116	 72	 76	 -86	 14	 9	 44	 -19	 -20	 114	 3	 92	 -45	 76	 41	 -97	 -116	 -86	 2	 41	 44	 -22	 -114	 -50	 -100	 -49	 -114	 112	 -47	 75	 -14	 2	 44	 116	 2	 -20	 124	 -111	 
18	 121	 -82	 24	 94	 113	 -85	 23	 41	 -115	 122	 28	 58	 102	 -61	 1	 -21	 -110	 15	 -73	 81	 -44	 -116	 73	 117	 -86	 -69	 -50	 48	 28	 38	 -3	 -76	 67	 -51	 -84	 -8	 23	 111	 -103	 106	 7	 -18	 126	 -44	 -86	 -16	 59	 17	 -35	 -11	 121	 11	 12	 -80	 56	 85	 71	 -126	 -94	 -37	 -11	 -102	 -52	 
-57	 81	 89	 124	 14	 -115	 106	 -18	 -120	 49	 -29	 -63	 -86	 79	 -3	 110	 19	 92	 74	 12	 -14	 -3	 -93	 -8	 10	 10	 85	 100	 -55	 71	 -82	 -103	 49	 -17	 0	 50	 124	 -62	 83	 -78	 -15	 123	 -93	 2	 -30	 115	 -18	 -45	 121	 52	 55	 -84	 18	 124	 6	 63	 6	 53	 48	 99	 37	 -5	 4	 29	 
-104	 -123	 -37	 -88	 92	 -14	 -79	 -114	 -116	 -75	 95	 -13	 46	 109	 20	 67	 -111	 5	 117	 54	 18	 9	 104	 -53	 -54	 -85	 -122	 63	 -8	 113	 73	 -86	 109	 -104	 74	 8	 14	 13	 110	 -83	 12	 -89	 71	 48	 124	 72	 30	 101	 7	 118	 56	 41	 -64	 40	 -19	 98	 -68	 -45	 127	 77	 115	 108	 10	 -40	 
-93	 73	 -86	 16	 -40	 -121	 43	 -82	 3	 119	 10	 44	 111	 -72	 -102	 -114	 -76	 108	 38	 -86	 -90	 51	 0	 -48	 99	 47	 -113	 85	 -111	 -55	 65	 10	 92	 29	 -40	 98	 120	 -85	 26	 -84	 97	 -2	 -111	 -4	 -37	 60	 34	 92	 7	 58	 -14	 25	 68	 -14	 -59	 -87	 82	 -68	 -24	 80	 -6	 -109	 -6	 -73	 
84	 123	 34	 -2	 -126	 51	 78	 10	 -98	 80	 -124	 -63	 113	 26	 53	 56	 31	 31	 95	 81	 -47	 -61	 73	 -68	 -52	 73	 77	 125	 -49	 -46	 101	 88	 28	 -46	 -13	 34	 58	 -90	 71	 9	 75	 -42	 32	 -44	 -100	 103	 -13	 44	 84	 -39	 -59	 62	 13	 -57	 116	 -86	 -59	 39	 -100	 -76	 -3	 -50	 -41	 22	 
29	 35	 -58	 112	 97	 13	 37	 -32	 51	 69	 -2	 51	 -92	 25	 -65	 12	 -126	 56	 45	 82	 120	 -117	 34	 -72	 26	 -98	 61	 79	 95	 16	 38	 -114	 -56	 59	 -104	 -28	 -51	 -31	 24	 -88	 0	 116	 7	 -70	 86	 -22	 -65	 -104	 -28	 -80	 -56	 41	 20	 48	 5	 18	 37	 -119	 -73	 -49	 14	 46	 -85	 12	 
-18	 -8	 8	 -85	 -59	 -5	 -114	 102	 -53	 85	 -2	 23	 -98	 -107	 51	 42	 84	 -90	 -14	 120	 33	 58	 -94	 30	 -67	 123	 69	 -61	 -111	 -29	 -56	 -1	 -95	 -32	 -118	 -42	 81	 2	 72	 5	 56	 -47	 21	 43	 -123	 -58	 94	 7	 21	 13	 -92	 82	 59	 -9	 -70	 -8	 0	 -113	 13	 -86	 78	 62	 12	 60	 
33	 68	 -96	 -29	 -55	 104	 -6	 -115	 37	 -85	 -101	 -60	 121	 -90	 -117	 -100	 -7	 -71	 44	 -118	 -46	 98	 38	 -102	 114	 81	 86	 -105	 111	 28	 124	 10	 -17	 28	 27	 -58	 -88	 80	 70	 -29	 40	 7	 -36	 -77	 -91	 -117	 1	 69	 103	 0	 9	 16	 -87	 -17	 113	 -111	 -15	 92	 -108	 -105	 -113	 -90	 -112	 119	 
54	 -108	 -46	 64	 103	 -21	 -6	 -115	 32	 121	 94	 118	 38	 52	 123	 111	 -46	 -77	 -15	 121	 -46	 -118	 -66	 -4	 122	 121	 -114	 27	 89	 99	 53	 -108	 -69	 125	 99	 98	 121	 -94	 16	 105	 70	 125	 90	 -96	 -110	 -44	 -32	 28	 -14	 30	 -101	 85	 -117	 73	 -92	 -98	 -85	 -9	 -12	 -96	 17	 -80	 -28	 -98	 
30	 -1	 95	 88	 -64	 -82	 30	 -99	 -60	 31	 21	 -50	 -97	 -58	 37	 -58	 37	 89	 31	 -35	 114	 48	 4	 9	 -44	 83	 81	 -125	 62	 14	 -101	 103	 -52	 -83	 -2	 80	 -26	 102	 2	 -121	 114	 -48	 19	 -126	 18	 -107	 98	 94	 22	 -114	 -55	 -20	 85	 -17	 3	 -54	 76	 13	 -23	 -46	 -30	 45	 -1	 109	 
104	 -122	 118	 -72	 102	 -50	 9	 -63	 -117	 116	 4	 110	 -75	 110	 19	 108	 116	 42	 71	 45	 11	 47	 -39	 58	 -55	 -110	 7	 -62	 119	 -2	 78	 -44	 67	 -112	 57	 -64	 -32	 -76	 -71	 -107	 -5	 -4	 -117	 9	 39	 -54	 46	 -34	 126	 105	 -74	 49	 2	 -83	 -111	 -28	 56	 -90	 8	 82	 -80	 96	 92	 57	 
-76	 -28	 -26	 120	 -78	 61	 19	 -55	 -86	 -86	 77	 -122	 25	 -66	 31	 -39	 -19	 120	 4	 -2	 -75	 44	 -52	 89	 117	 -97	 -108	 -108	 -105	 15	 9	 87	 -77	 -61	 -52	 -33	 34	 -119	 60	 23	 -62	 -27	 125	 103	 -88	 -44	 96	 -38	 1	 -63	 56	 -116	 -104	 87	 15	 97	 71	 -96	 31	 -53	 -15	 -18	 -26	 24	 
123	 -62	 -77	 106	 31	 -13	 30	 12	 -96	 -118	 -122	 -42	 116	 118	 104	 -7	 -55	 15	 -7	 88	 -76	 104	 -3	 -38	 -59	 -54	 44	 -98	 35	 -26	 70	 -32	 63	 86	 34	 107	 -88	 83	 -109	 -78	 93	 -85	 7	 58	 -46	 -29	 -77	 -23	 -20	 -14	 -67	 106	 -95	 75	 -32	 115	 -95	 -63	 74	 96	 -20	 67	 104	 -21	 
-60	 -99	 -45	 70	 54	 102	 29	 -102	 -50	 -127	 30	 18	 18	 -67	 -31	 -116	 -124	 -89	 -126	 -29	 119	 27	 -40	 44	 27	 -69	 33	 62	 -89	 98	 -68	 54	 12	 13	 54	 -50	 82	 19	 -78	 -20	 92	 -46	 65	 121	 102	 -16	 -78	 -32	 104	 -51	 116	 81	 -57	 -63	 -74	 -60	 -95	 126	 -49	 -34	 -54	 -124	 -109	 38	 
59	 105	 -57	 35	 -86	 -48	 -54	 -13	 99	 27	 56	 -108	 91	 -120	 -67	 -87	 -41	 78	 91	 101	 -64	 2	 -34	 111	 111	 -41	 -90	 98	 -91	 6	 10	 -4	 -118	 55	 72	 -80	 -41	 77	 71	 -49	 20	 28	 35	 -59	 -108	 -126	 123	 -25	 18	 -92	 125	 -103	 -46	 36	 -91	 -106	 51	 27	 107	 -75	 -78	 -80	 -113	 107	 
-117	 91	 -39	 -44	 29	 29	 99	 -25	 104	 -103	 -114	 91	 -86	 -29	 -17	 -79	 7	 -105	 -11	 121	 26	 -95	 -49	 -32	 -69	 -43	 -76	 110	 51	 -100	 4	 -106	 -78	 -102	 62	 86	 -47	 102	 -48	 -91	 20	 -92	 -38	 115	 -4	 111	 -89	 -81	 -10	 -119	 42	 46	 -90	 37	 67	 71	 -55	 12	 -3	 -44	 40	 63	 -72	 85	 
-84	 0	 -118	 -65	 -126	 -125	 -101	 73	 -51	 -92	 85	 73	 -51	 68	 -10	 11	 -4	 124	 50	 -103	 91	 -78	 -26	 -67	 99	 118	 92	 -53	 16	 -56	 49	 -61	 86	 -78	 118	 -19	 -5	 100	 125	 -60	 10	 29	 115	 64	 -20	 85	 9	 48	 -19	 93	 109	 37	 -1	 19	 -110	 -127	 2	 -96	 -101	 -86	 44	 -93	 114	 -118	 
